"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",05/12/2023 21:00,0,0,15,"",8.0,<0> ,86,<0> ,1022,<0> ,1.1,<0> ,2.9,<0> ,"20:45",109,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 21:15,0,0,15,"",8.1,<0> ,85,<0> ,1022,<0> ,0.6,<0> ,1.4,<0> ,"21:06",120,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 21:30,0,0,15,"",8.3,<0> ,82,<0> ,1022,<0> ,0.9,<0> ,2.4,<0> ,"21:15",104,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 21:45,0,0,15,"",8.2,<0> ,81,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"21:43",117,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 22:00,0,0,15,"",8.2,<0> ,80,<0> ,1022,<0> ,0.9,<0> ,2.5,<0> ,"21:45",107,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 22:15,0,0,15,"",8.4,<0> ,78,<0> ,1022,<0> ,1.0,<0> ,2.7,<0> ,"22:05",107,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 22:30,0,0,15,"",8.6,<0> ,77,<0> ,1023,<0> ,1.0,<0> ,3.4,<0> ,"22:17",82,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 22:45,0,0,15,"",8.7,<0> ,76,<0> ,1022,<0> ,1.0,<0> ,2.5,<0> ,"22:31",72,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 23:00,0,0,15,"",8.8,<0> ,75,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"22:47",83,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 23:15,0,0,15,"",8.9,<0> ,75,<0> ,1022,<0> ,1.3,<0> ,3.8,<0> ,"23:11",74,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 23:30,0,0,15,"",9.0,<0> ,75,<0> ,1022,<0> ,1.3,<0> ,2.8,<0> ,"23:26",102,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/12/2023 23:45,0,0,15,"",8.9,<0> ,74,<0> ,1022,<0> ,1.7,<0> ,4.4,<0> ,"23:32",87,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 0:00,0,0,15,"",8.5,<0> ,76,<0> ,1023,<0> ,0.8,<0> ,2.8,<0> ,"23:49",100,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 0:15,0,0,15,"",8.2,<0> ,78,<0> ,1022,<0> ,0.9,<0> ,2.1,<0> ,"00:10",135,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 0:30,0,0,15,"",8.1,<0> ,79,<0> ,1023,<0> ,0.3,<0> ,1.2,<0> ,"00:15",155,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 0:45,0,0,15,"",8.0,<0> ,79,<0> ,1023,<0> ,0.2,<0> ,1.1,<0> ,"00:41",81,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 1:00,0,0,15,"",7.7,<0> ,79,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"00:48",64,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 1:15,0,0,15,"",7.3,<0> ,81,<0> ,1023,<0> ,1.5,<0> ,3.6,<0> ,"01:14",70,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 1:30,0,0,15,"",7.1,<0> ,82,<0> ,1023,<0> ,1.3,<0> ,3.1,<0> ,"01:25",67,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 1:45,0,0,15,"",6.9,<0> ,83,<0> ,1023,<0> ,1.2,<0> ,3.0,<0> ,"01:40",67,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 2:00,0,0,15,"",6.7,<0> ,84,<0> ,1023,<0> ,0.8,<0> ,2.6,<0> ,"01:55",64,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 2:15,0,0,15,"",6.4,<0> ,85,<0> ,1023,<0> ,0.7,<0> ,1.6,<0> ,"02:07",79,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 2:30,0,0,15,"",6.2,<0> ,86,<0> ,1023,<0> ,0.6,<0> ,1.6,<0> ,"02:20",67,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 2:45,0,0,15,"",6.0,<0> ,87,<0> ,1024,<0> ,0.5,<0> ,1.5,<0> ,"02:32",50,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 3:00,0,0,15,"",6.0,<0> ,88,<0> ,1023,<0> ,0.2,<0> ,1.2,<0> ,"02:52",54,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 3:15,0,0,15,"",6.1,<0> ,87,<0> ,1024,<0> ,0.8,<0> ,1.9,<0> ,"03:09",32,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 3:30,0,0,15,"",6.3,<0> ,86,<0> ,1024,<0> ,1.1,<0> ,2.1,<0> ,"03:24",15,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 3:45,0,0,15,"",6.2,<0> ,86,<0> ,1024,<0> ,0.5,<0> ,1.2,<0> ,"03:42",77,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 4:00,0,0,15,"",6.2,<0> ,86,<0> ,1024,<0> ,0.7,<0> ,1.6,<0> ,"03:53",47,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 4:15,0,0,15,"",6.3,<0> ,85,<0> ,1024,<0> ,0.7,<0> ,1.7,<0> ,"04:05",37,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 4:30,0,0,15,"",6.3,<0> ,86,<0> ,1025,<0> ,0.6,<0> ,1.8,<0> ,"04:19",39,<0> ,27,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 4:45,0,0,15,"",6.3,<0> ,86,<0> ,1025,<0> ,0.6,<0> ,1.5,<0> ,"04:43",60,<0> ,30,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 5:00,0,0,15,"",6.3,<0> ,85,<0> ,1025,<0> ,0.6,<0> ,1.8,<0> ,"04:59",49,<0> ,30,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 5:15,0,0,15,"",6.7,<0> ,83,<0> ,1025,<0> ,1.1,<0> ,2.7,<0> ,"05:04",76,<0> ,33,<0> ,43.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 5:30,0,0,15,"",7.1,<0> ,81,<0> ,1025,<0> ,1.6,<0> ,4.2,<0> ,"05:28",74,<0> ,32,<0> ,78.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 5:45,0,0,15,"",7.4,<0> ,79,<0> ,1025,<0> ,1.7,<0> ,4.2,<0> ,"05:37",87,<0> ,41,<0> ,135.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 6:00,0,0,15,"",7.7,<0> ,78,<0> ,1026,<0> ,1.4,<0> ,3.6,<0> ,"05:48",82,<0> ,40,<0> ,163.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 6:30,0,0,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"20:97","",<-2> ,7911,<-5> ,-99.0,<-4> ,"",<-2> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 6:45,0,0,15,"",8.6,<0> ,73,<0> ,1026,<0> ,4.0,<0> ,8.1,<0> ,"06:30",94,<0> ,23,<0> ,"",<-2> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 7:00,0,0,15,"",8.8,<0> ,71,<0> ,1027,<0> ,3.8,<0> ,7.6,<0> ,"06:54",96,<0> ,28,<0> ,529.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 7:15,0,0,15,"",8.8,<0> ,70,<0> ,1027,<0> ,4.0,<0> ,7.8,<0> ,"07:07",92,<0> ,24,<0> ,583.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 7:30,0,0,15,"",8.8,<0> ,69,<0> ,1027,<0> ,4.0,<0> ,9.0,<0> ,"07:27",95,<0> ,30,<0> ,575.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 7:45,0,0,15,"",8.7,<0> ,70,<0> ,1027,<0> ,3.9,<0> ,9.6,<0> ,"07:40",90,<0> ,24,<0> ,624.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 8:00,0,0,15,"",8.5,<0> ,70,<0> ,1027,<0> ,4.4,<0> ,9.0,<0> ,"07:51",90,<0> ,30,<0> ,658.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 8:15,0,0,15,"",8.4,<0> ,71,<0> ,1028,<0> ,4.2,<0> ,8.4,<0> ,"08:06",90,<0> ,29,<0> ,774.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 8:30,0,0,15,"",8.3,<0> ,71,<0> ,1028,<0> ,4.4,<0> ,10.0,<0> ,"08:16",93,<0> ,26,<0> ,776.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 8:45,0,0,15,"",8.4,<0> ,71,<0> ,1028,<0> ,4.1,<0> ,8.3,<0> ,"08:36",96,<0> ,30,<0> ,868.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 9:00,0,0,15,"",8.6,<0> ,71,<0> ,1028,<0> ,4.0,<0> ,9.2,<0> ,"08:54",92,<0> ,28,<0> ,1044.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 9:15,0,0,15,"",8.6,<0> ,71,<0> ,1028,<0> ,5.3,<0> ,11.9,<0> ,"09:01",89,<0> ,28,<0> ,1035.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 9:30,0,0,15,"",8.7,<0> ,71,<0> ,1028,<0> ,4.3,<0> ,9.5,<0> ,"09:22",88,<0> ,32,<0> ,1156.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 9:45,0,0,15,"",8.7,<0> ,70,<0> ,1028,<0> ,4.7,<0> ,11.1,<0> ,"09:42",88,<0> ,27,<0> ,1258.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 10:00,0,0,15,"",8.6,<0> ,70,<0> ,1028,<0> ,5.4,<0> ,9.8,<0> ,"09:56",89,<0> ,29,<0> ,1239.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 10:15,0,0,15,"",8.5,<0> ,70,<0> ,1028,<0> ,5.4,<0> ,12.3,<0> ,"10:10",96,<0> ,27,<0> ,1248.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 10:30,0,0,15,"",8.4,<0> ,70,<0> ,1028,<0> ,5.4,<0> ,11.7,<0> ,"10:18",93,<0> ,26,<0> ,1255.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 10:45,0,0,15,"",8.6,<0> ,70,<0> ,1029,<0> ,4.9,<0> ,10.5,<0> ,"10:44",92,<0> ,28,<0> ,1243.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 11:00,0,0,15,"",8.4,<0> ,70,<0> ,1029,<0> ,4.6,<0> ,9.5,<0> ,"10:57",92,<0> ,32,<0> ,1303.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 11:15,0,0,15,"",8.3,<0> ,70,<0> ,1029,<0> ,5.0,<0> ,11.1,<0> ,"11:01",81,<0> ,28,<0> ,1335.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 11:30,0,0,15,"",8.3,<0> ,71,<0> ,1029,<0> ,4.5,<0> ,10.4,<0> ,"11:26",89,<0> ,32,<0> ,1276.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 11:45,0,0,15,"",8.0,<0> ,71,<0> ,1029,<0> ,5.1,<0> ,12.4,<0> ,"11:30",88,<0> ,27,<0> ,1082.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 12:00,0,0,15,"",8.0,<0> ,71,<0> ,1029,<0> ,5.4,<0> ,11.8,<0> ,"11:48",97,<0> ,29,<0> ,1002.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 12:15,0,0,15,"",7.9,<0> ,72,<0> ,1029,<0> ,4.8,<0> ,10.2,<0> ,"12:08",96,<0> ,32,<0> ,1052.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 12:30,0,0,15,"",7.9,<0> ,71,<0> ,1029,<0> ,4.7,<0> ,10.5,<0> ,"12:27",94,<0> ,31,<0> ,927.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 12:45,0,0,15,"",8.0,<0> ,70,<0> ,1029,<0> ,4.8,<0> ,11.3,<0> ,"12:44",95,<0> ,32,<0> ,938.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 13:00,0,0,15,"",7.8,<0> ,71,<0> ,1029,<0> ,4.8,<0> ,10.2,<0> ,"12:49",97,<0> ,28,<0> ,803.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 13:15,0,0,15,"",7.9,<0> ,70,<0> ,1029,<0> ,4.2,<0> ,8.9,<0> ,"13:08",94,<0> ,27,<0> ,827.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 13:30,0,0,15,"",7.9,<0> ,70,<0> ,1029,<0> ,4.3,<0> ,9.6,<0> ,"13:26",98,<0> ,30,<0> ,787.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 13:45,0,0,15,"",8.1,<0> ,70,<0> ,1029,<0> ,3.6,<0> ,8.7,<0> ,"13:30",95,<0> ,33,<0> ,743.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 14:00,0,0,15,"",8.1,<0> ,69,<0> ,1029,<0> ,3.7,<0> ,8.4,<0> ,"13:56",103,<0> ,31,<0> ,684.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 14:15,0,0,15,"",-99.0,<-4> ,1,<0> ,9013,<-5> ,163.8,<-5> ,-99.0,<-4> ,"42:19",1,<0> ,7374,<-5> ,-99.0,<-4> ,4.1,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 14:30,0,0,15,"",7.4,<0> ,72,<0> ,1029,<0> ,"",<-2> ,901.3,<-5> ,"23:90","",<-2> ,-409,<-4> ,-99.0,<-4> ,-94.2,<-4> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 14:45,0,0,15,"",7.2,<0> ,71,<0> ,1029,<0> ,3.6,<0> ,7.9,<0> ,"14:33",84,<0> ,33,<0> ,473.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 15:00,0,0,15,"",7.0,<0> ,71,<0> ,1029,<0> ,3.4,<0> ,7.8,<0> ,"14:49",85,<0> ,31,<0> ,470.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 16:15,0,0,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 16:30,0,0,15,"","",<-2> ,"",<-2> ,-7951,<-4> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 16:45,0,0,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,-821.1,<-4> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 17:00,0,0,15,"",7.7,<0> ,61,<0> ,1029,<0> ,3.4,<0> ,7.1,<0> ,"16:48",80,<0> ,33,<0> ,266.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 18:15,0,0,15,"",7.7,<0> ,59,<0> ,1030,<0> ,3.4,<0> ,6.9,<0> ,"18:02",81,<0> ,28,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 18:30,0,0,15,"",7.7,<0> ,59,<0> ,1030,<0> ,3.1,<0> ,7.2,<0> ,"18:28",82,<0> ,26,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 18:45,0,0,15,"",7.8,<0> ,59,<0> ,1030,<0> ,3.1,<0> ,6.3,<0> ,"18:30",86,<0> ,27,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 19:00,0,0,15,"",7.8,<0> ,59,<0> ,1030,<0> ,2.7,<0> ,5.4,<0> ,"18:47",87,<0> ,33,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 19:15,0,0,15,"",7.9,<0> ,59,<0> ,1030,<0> ,3.0,<0> ,6.9,<0> ,"19:03",88,<0> ,30,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 19:30,0,0,15,"",7.9,<0> ,60,<0> ,1030,<0> ,2.9,<0> ,6.7,<0> ,"19:29",90,<0> ,28,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 19:45,0,0,15,"",7.9,<0> ,60,<0> ,1031,<0> ,2.6,<0> ,5.4,<0> ,"19:33",88,<0> ,31,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 20:00,0,0,15,"",8.0,<0> ,60,<0> ,1031,<0> ,2.9,<0> ,5.9,<0> ,"19:49",87,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 20:15,0,0,15,"",8.1,<0> ,60,<0> ,1031,<0> ,2.2,<0> ,5.0,<0> ,"20:09",103,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 20:30,0,0,15,"",8.0,<0> ,61,<0> ,1031,<0> ,1.6,<0> ,4.3,<0> ,"20:20",114,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 20:45,0,0,15,"",7.7,<0> ,63,<0> ,1031,<0> ,1.4,<0> ,2.9,<0> ,"20:30",117,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 21:00,0,0,15,"",7.5,<0> ,64,<0> ,1031,<0> ,1.6,<0> ,2.9,<0> ,"20:56",105,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 21:15,0,0,15,"",7.6,<0> ,64,<0> ,1031,<0> ,1.8,<0> ,4.0,<0> ,"21:04",113,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 21:30,0,0,15,"",7.6,<0> ,64,<0> ,1032,<0> ,1.7,<0> ,3.8,<0> ,"21:23",124,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 21:45,0,0,15,"",7.4,<0> ,65,<0> ,1031,<0> ,1.1,<0> ,3.2,<0> ,"21:34",124,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 22:00,0,0,15,"",7.0,<0> ,67,<0> ,1031,<0> ,0.9,<0> ,2.6,<0> ,"21:47",142,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 22:15,0,0,15,"",6.8,<0> ,68,<0> ,1031,<0> ,1.4,<0> ,2.9,<0> ,"22:00",108,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 22:30,0,0,15,"",6.7,<0> ,68,<0> ,1031,<0> ,1.1,<0> ,3.0,<0> ,"22:21",85,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 22:45,0,0,15,"",6.5,<0> ,69,<0> ,1031,<0> ,0.9,<0> ,2.1,<0> ,"22:39",107,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 23:00,0,0,15,"",6.4,<0> ,70,<0> ,1031,<0> ,0.8,<0> ,1.8,<0> ,"22:56",94,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 23:15,0,0,15,"",6.4,<0> ,70,<0> ,1031,<0> ,1.0,<0> ,2.7,<0> ,"23:07",68,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 23:30,0,0,15,"",6.5,<0> ,70,<0> ,1031,<0> ,0.9,<0> ,2.6,<0> ,"23:25",102,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/13/2023 23:45,0,0,15,"",6.7,<0> ,68,<0> ,1032,<0> ,1.0,<0> ,2.8,<0> ,"23:39",109,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 0:00,0,0,15,"",6.9,<0> ,67,<0> ,1031,<0> ,1.5,<0> ,3.4,<0> ,"23:47",108,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 0:15,0,0,15,"",7.0,<0> ,67,<0> ,1032,<0> ,1.5,<0> ,3.3,<0> ,"00:11",106,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 0:30,0,0,15,"",7.1,<0> ,66,<0> ,1032,<0> ,1.3,<0> ,3.2,<0> ,"00:29",90,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 0:45,0,0,15,"",7.2,<0> ,64,<0> ,1032,<0> ,1.9,<0> ,4.5,<0> ,"00:31",99,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 1:00,0,0,15,"",7.1,<0> ,65,<0> ,1032,<0> ,1.6,<0> ,3.9,<0> ,"00:56",92,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 1:15,0,0,15,"",7.0,<0> ,66,<0> ,1032,<0> ,1.7,<0> ,4.4,<0> ,"01:05",89,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 1:30,0,0,15,"",6.8,<0> ,66,<0> ,1032,<0> ,2.1,<0> ,4.7,<0> ,"01:22",95,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 1:45,0,0,15,"",6.5,<0> ,67,<0> ,1032,<0> ,1.7,<0> ,4.1,<0> ,"01:30",93,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 2:00,0,0,15,"",6.3,<0> ,68,<0> ,1032,<0> ,2.2,<0> ,4.4,<0> ,"01:58",100,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 2:15,0,0,15,"",6.1,<0> ,70,<0> ,1032,<0> ,1.2,<0> ,3.6,<0> ,"02:00",108,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 2:30,0,0,15,"",6.1,<0> ,71,<0> ,1032,<0> ,1.2,<0> ,2.9,<0> ,"02:29",100,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 2:45,0,0,15,"",6.3,<0> ,70,<0> ,1032,<0> ,1.1,<0> ,3.0,<0> ,"02:37",106,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 3:00,0,0,15,"",6.3,<0> ,71,<0> ,1032,<0> ,1.2,<0> ,3.0,<0> ,"02:50",84,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 3:15,0,0,15,"",6.1,<0> ,73,<0> ,1032,<0> ,1.0,<0> ,2.6,<0> ,"03:09",61,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 3:30,0,0,15,"",6.0,<0> ,73,<0> ,1032,<0> ,1.3,<0> ,2.8,<0> ,"03:26",46,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 3:45,0,0,15,"",5.7,<0> ,75,<0> ,1032,<0> ,1.0,<0> ,2.6,<0> ,"03:40",59,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",05/14/2023 4:00,0,0,15,"",5.5,<0> ,76,<0> ,1033,<0> ,0.9,<0> ,2.2,<0> ,"03:49",58,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
